active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
31,29,259.57650194846707,451894.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:41.000 UTC,3521317484.2446737,14008718,0x9999b0cdd35d7f3b281ba02efc0d228486940515,4364,4327,1,-1,1,74.52927960796649,-38.84143762461822,1.0
31,29,175.08908363171952,148193.2,2025-09-18 14:35:09.000 UTC,2025-10-18 13:23:55.000 UTC,802857686.2228938,4593990,0xf70da97812cb96acdf810712aa562db8dfa3dbef,5157,1386,1,-1,1,26.22462248669453,-12.412399202699726,1.0
31,29,1763.5960150317103,112428.4,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:38.000 UTC,6146625919.269719,3485280,0xc8e42017d04103377feecc676de30164476d23a1,363,361,1,-1,1,17.75871598966826,-8.612706792714063,1.0
31,29,65.65290535767332,64367.7,2025-09-18 14:35:07.000 UTC,2025-10-18 12:56:55.000 UTC,123423325.9393883,1995399,0x586b10e9cd201a30507ec65dd149584cd0eee725,905,899,1,-1,1,10.73890993647782,-4.889560377848882,1.0
31,29,0.0066573376116494,54774.0,2025-09-18 14:35:25.000 UTC,2025-10-18 13:23:13.000 UTC,11304.119320555015,1697994,0x8fb6b5fb4abb7243a4ae4545d2740bf61ee030e5,28,28,1,-1,1,8.291395179440258,-3.941634757223068,1.0
31,29,712.9455235980975,42026.1,2025-09-18 14:35:09.000 UTC,2025-10-18 13:05:27.000 UTC,928832557.5988374,1302810,0x6b9bc96b86bea1b4e5334ce75145fd83e73f9079,12,12,1,-1,1,6.332967561353938,-2.7689436558994474,1.0
31,29,412.0639634472192,40312.4,2025-09-18 14:35:32.000 UTC,2025-10-18 13:20:06.000 UTC,507997810.96925664,1249683,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,316,319,1,-1,1,6.390567580166714,-2.6910094336131105,1.0
30,29,1827.3674902657217,40416.7,2025-09-18 14:35:13.000 UTC,2025-10-18 12:56:49.000 UTC,2215686736.682168,1212502,0x3a53cc8a26691fd434f28dea2ce9a33d85730997,6,6,1,-1,1,5.976225883218922,-2.5678264167663607,1.0
31,29,634.4713881962313,37165.4,2025-09-18 14:35:07.000 UTC,2025-10-18 13:22:46.000 UTC,729972656.0189162,1152126,0xdb41a02d8ed34740a03299d746608fa769f055fb,405,402,1,-1,1,6.005751147850818,-2.414009479798595,1.0
31,29,254.3206134902701,27490.7,2025-09-18 14:35:15.000 UTC,2025-10-18 13:20:32.000 UTC,214065475.1839627,852212,0xf20d2e37514195ebedb0bc735ba6090ce103d38c,409,403,1,-1,1,4.496433776905934,-1.6082473016564474,1.0
31,29,0.0130996501173455,27276.5,2025-09-18 16:56:39.000 UTC,2025-10-18 13:23:13.000 UTC,11076.671149723868,845570,0xc41714f463340db93ff2e3a17ea09a2b929631f5,11,11,1,-1,1,4.022118845395792,-1.5497350449400784,1.0
31,29,8.513286680079636,26459.6,2025-09-18 14:38:59.000 UTC,2025-10-18 13:22:33.000 UTC,6738658.018470316,820247,0xd9dc2b01ee4b16026f1084f819772cf9dff2ee75,203,206,1,-1,1,4.1088654597515974,-1.5053929551687095,1.0
31,29,343.48397773265634,26289.0,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:30.000 UTC,279925359.0090279,814959,0xc0850a7bf2be40be05b3d97941441fdbf7adbdb7,2,2,1,-1,1,3.868928558704061,-1.4425196553147237,1.0
28,29,33.45903569868765,27795.2,2025-09-18 14:35:09.000 UTC,2025-10-18 12:57:07.000 UTC,22246009.442093555,778265,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226,35113,33261,1,-1,1,41.3036769015629,-6.485047429127237,1.0
31,29,9.351715062691651,24877.0,2025-09-18 14:35:09.000 UTC,2025-10-18 13:08:54.000 UTC,5970546.371485109,771188,0x695f7e71399ee5b275b89e12c56529181ae2f122,6598,6599,1,-1,1,10.893197218021003,-2.263052539481098,1.0
31,29,558.014146593985,24418.9,2025-09-18 14:39:04.000 UTC,2025-10-18 13:20:08.000 UTC,422408338.7594477,756985,0xfd1dac41a025a6fce19e42a049cb54c1c220cedb,2,2,1,-1,1,3.5847218532310188,-1.269365541023689,1.0
28,27,101.21011024023636,27018.5,2025-09-19 16:13:49.000 UTC,2025-10-17 14:04:55.000 UTC,74696806.13137332,756517,0xace000002d83a02921fa4e2577bebc1047ed0dc5,752,754,1,-1,1,4.424088410422655,-1.938478655993809,1.0
31,29,135.79077406298043,24124.2,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:07.000 UTC,101551130.38299993,747850,0x9bedd8a781c780dffdf3172e90e41d7e3ce0fc89,162,161,1,-1,1,3.703683623898459,-1.289443477998078,1.0
31,29,39.3927305311238,23831.7,2025-09-18 14:35:57.000 UTC,2025-10-18 13:25:55.000 UTC,28248566.456599407,738783,0xa79c12bcf11133af01b6b20f16f8aafaecdebc93,332,336,1,-1,1,3.8457646281174735,-1.293583162405378,1.0
31,29,138.37154127300482,23791.3,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:40.000 UTC,102053301.20662051,737531,0xa12668d5be3b470c21d915d6f0db57d621f5640b,162,162,1,-1,1,3.65282444544981,-1.2605441400850754,1.0
31,29,449.6886040350104,23042.7,2025-09-18 18:22:43.000 UTC,2025-10-18 12:47:09.000 UTC,313240490.28987527,714324,0x95250c962d42771b6c8c15d2675d7661ec355ba8,69,70,1,-1,1,3.4426522410710074,-1.1668454126687497,1.0
31,29,137.86714126735504,23035.9,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:24.000 UTC,98452855.71899596,714114,0xaffa5caad161e227d0cb974959c7f568e4c12741,162,162,1,-1,1,3.5359467871289416,-1.195121629857952,1.0
2,4,0.2257752214428033,349752.5,2025-09-22 03:15:41.000 UTC,2025-09-26 16:42:38.000 UTC,157930.89627534818,699505,0x5dcbec1551bb0f29722c7e2909cabb50deb81106,4,4,1,-1,1,23.578946629030344,-20.84132630144221,1.0
31,29,192.31257777290503,22549.3,2025-09-18 14:36:58.000 UTC,2025-10-18 13:16:47.000 UTC,133120304.83502704,699027,0xe2228e892aae78fffd5f27d158074e888b72b5b9,4640,4481,1,-1,1,8.29314896442505,-1.763847524720285,1.0
31,29,139.4651133332538,22420.0,2025-09-18 14:35:06.000 UTC,2025-10-18 13:09:25.000 UTC,96930903.60376471,695019,0xb99ddce03f6795bbe3bbd4a096c767ce1648ace7,162,161,1,-1,1,3.440118596833045,-1.1415894504453332,1.0
31,29,139.43012591031732,21904.9,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:13.000 UTC,94680166.42952688,679051,0xc175b07167e88f9ccea98581e3f2fb25028f8120,162,163,1,-1,1,3.361578439048461,-1.0971303142765296,1.0
31,29,141.0007810997919,21732.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:40.000 UTC,94994341.2386463,673715,0xf7fc8c8cf5354413dfe1ef93dd8ee35dfdc72974,162,162,1,-1,1,3.3344043629453015,-1.0820512286592852,1.0
31,29,8.809963327060444,21702.9,2025-09-18 14:35:20.000 UTC,2025-10-18 13:08:24.000 UTC,4912594.130508791,672791,0xe09e6d52c918fb100ce4e18e50de59647bcc5268,6455,6486,1,-1,1,10.262573520771463,-1.9697837624045398,1.0
31,29,142.03315558735804,21593.2,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:06.000 UTC,95075289.95231044,669388,0xa8f52dc7632181f04843ef9c786ceb822b33729c,161,162,1,-1,1,3.3123150042078415,-1.0698541976924507,1.0
31,29,142.00480488609443,21547.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:48.000 UTC,94853529.47171564,667960,0xe057c7c73eed4c4a4431ac42fde7c103825154cc,162,161,1,-1,1,3.3051335034179536,-1.0658358012757227,1.0
