active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,259.57650194846707,451894.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:41.000 UTC,3521317484.2446737,14008718,0x9999b0cdd35d7f3b281ba02efc0d228486940515,4364,4327,1,1,1,1,1,1,0.9999999999372793
31,29,175.08908363171952,148193.2,2025-09-18 14:35:09.000 UTC,2025-10-18 13:23:55.000 UTC,802857686.2228938,4593990,0xf70da97812cb96acdf810712aa562db8dfa3dbef,5157,1386,1,1,1,1,1,1,0.9999999998428302
31,29,1763.5960150317103,112428.4,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:38.000 UTC,6146625919.269719,3485280,0xc8e42017d04103377feecc676de30164476d23a1,363,361,1,1,1,1,1,1,0.9999999918366024
31,29,65.65290535767332,64367.7,2025-09-18 14:35:07.000 UTC,2025-10-18 12:56:55.000 UTC,123423325.9393883,1995399,0x586b10e9cd201a30507ec65dd149584cd0eee725,905,899,1,1,1,1,1,1,0.9999999781500974
31,29,0.0066573376116494,54774.0,2025-09-18 14:35:25.000 UTC,2025-10-18 13:23:13.000 UTC,11304.119320555015,1697994,0x8fb6b5fb4abb7243a4ae4545d2740bf61ee030e5,28,28,1,1,1,1,1,1,0.9999998504245757
31,29,712.9455235980975,42026.1,2025-09-18 14:35:09.000 UTC,2025-10-18 13:05:27.000 UTC,928832557.5988374,1302810,0x6b9bc96b86bea1b4e5334ce75145fd83e73f9079,12,12,1,1,1,1,1,1,0.9999999908217437
31,29,412.0639634472192,40312.4,2025-09-18 14:35:32.000 UTC,2025-10-18 13:20:06.000 UTC,507997810.96925664,1249683,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,316,319,1,1,1,1,1,1,0.9999999957946506
30,29,1827.3674902657217,40416.7,2025-09-18 14:35:13.000 UTC,2025-10-18 12:56:49.000 UTC,2215686736.682168,1212502,0x3a53cc8a26691fd434f28dea2ce9a33d85730997,6,6,1,1,1,1,1,1,0.9999999870144027
31,29,634.4713881962313,37165.4,2025-09-18 14:35:07.000 UTC,2025-10-18 13:22:46.000 UTC,729972656.0189162,1152126,0xdb41a02d8ed34740a03299d746608fa769f055fb,405,402,1,1,1,1,1,1,0.9999999957507728
31,29,254.3206134902701,27490.7,2025-09-18 14:35:15.000 UTC,2025-10-18 13:20:32.000 UTC,214065475.1839627,852212,0xf20d2e37514195ebedb0bc735ba6090ce103d38c,409,403,1,0,1,1,1,1,0.9999999960033186
31,29,0.0130996501173455,27276.5,2025-09-18 16:56:39.000 UTC,2025-10-18 13:23:13.000 UTC,11076.671149723868,845570,0xc41714f463340db93ff2e3a17ea09a2b929631f5,11,11,1,0,1,1,1,1,0.9999998879266202
